0.0,0.0,0.0,0.0,0.0,0.6955478,0.30445215,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69554794,0.30445206,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6955477,0.3044523,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6955497,0.30445024,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69558156,0.30441847,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6958363,0.30416366,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6977093,0.30229068,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7053379,0.2946621,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69529676,0.30470324,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6864288,0.31357118,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67363703,0.32636297,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6944143,0.30558568,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7125776,0.28742245,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7076511,0.29234892,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7049074,0.2950926,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.703083,0.29691702,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6981224,0.30187765,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6905266,0.30947337,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6777931,0.3222069,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6677717,0.33222833,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6989207,0.30107927,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6888606,0.3111394,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68067497,0.31932503,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66749537,0.3325046,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68295586,0.31704417,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7040739,0.2959261,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7021028,0.29789725,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.697942,0.30205795,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6981387,0.30186126,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69731617,0.3026838,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6957674,0.3042326,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6935425,0.3064575,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6897441,0.3102559,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68360585,0.31639415,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6738354,0.32616463,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66087353,0.33912644,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68338597,0.31661406,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69717234,0.30282766,0.0,0.0,0.0
