time,velocity,acceleration,pedal
0.0,0.0025613793943968,-0.030985424,0.001692777913485
0.05,0.0051715186932453,-0.06881182,0.003406305509772
0.1,0.0078318337199411,-0.0952606,0.0051476765698568
0.15,0.0105419343627353,-0.11195563,0.0068700150156635
0.2,0.010739344191251,-0.11209088,0.0069040700521445
0.25,0.0109377584901952,-0.11224431,0.0069514258530613
0.3,0.01113614535328,-0.11240183,0.0069635631980122
0.35,0.0113336724402142,-0.11255154,0.0069848843117422
0.4,0.0115317996507425,-0.112700984,0.0070317045661482
0.45,0.0117304400320755,-0.11285341,0.007053305962852
0.5,0.0119283053126607,-0.11299988,0.0070645179358747
0.55,0.0121261808918059,-0.11314115,0.0071032465662375
0.6,0.0123248585879824,-0.1132871,0.0071351356170472
0.65,0.0125230864683807,-0.11343126,0.0071430155199483
0.7,0.0127208159563185,-0.11356816,0.0071711043728437
0.75,0.0129193000705393,-0.1137075,0.0072103487073065
0.8,0.0131178397843012,-0.11385042,0.0072227151851088
0.85,0.0133156838644998,-0.11398639,0.0072397424697112
0.9,0.0135139088644178,-0.11412095,0.0072781110257181
0.95,0.0137126312837919,-0.11426051,0.0072991540613318
1.0,0.0139107721394594,-0.11439536,0.0073084419661562
1.05,0.0141087813525859,-0.11452444,0.0073393832039044
1.1,0.0143074585444134,-0.11465723,0.0073693583190645
1.15,0.0145059026726671,-0.11479015,0.0073781179638428
1.2,0.0147038425728016,-0.11491564,0.0073995105847061
1.25,0.014902300496528,-0.11504265,0.0074340827821523
1.3,0.0151009806086552,-0.11517346,0.007448793852258
1.35,0.0152990985255518,-0.11529812,0.0074611861994353
1.4,0.0154973367301555,-0.1154192,0.0074923589220225
1.45,0.0156960811727103,-0.11554498,0.0075151385758035
1.5,0.0158944637249121,-0.11566753,0.0075236849063087
1.55,0.0160925556882409,-0.11578377,0.0075473991805372
1.6,0.0162911589634613,-0.11590226,0.0075767853849037
1.65,0.0164897798209793,-0.11602311,0.0075882973216935
1.7,0.0166879310147532,-0.116137065,0.0076035999717442
1.75,0.0168863309484076,-0.11625225,0.007633186550265
1.8,0.0170850716085683,-0.11637547,0.0076512826367286
1.85,0.0172834293464623,-0.11649398,0.0076612123508163
1.9,0.0174816712379184,-0.11660713,0.0076855636390435
1.95,0.0176803477291689,-0.1167235,0.0077101450258815
2.0,0.0178789210270576,-0.11683984,0.0077206335225433
2.05,0.0180771466775928,-0.11694954,0.007737915465361
2.1,0.0182756566050188,-0.117059246,0.0077647929169927
2.15,0.0184743663929775,-0.1169823,0.0077801350958865
2.2,0.0186727339760822,-0.116390735,0.0077918584291108
2.25,0.0188710988684559,-0.115045615,0.0078155931308883
2.3,0.0190697975402655,-0.112829596,0.0078364891285004
2.35,0.0192683450336854,-0.10993516,0.0078472856829771
2.4,0.0194666628308301,-0.106721126,0.0078654776415099
2.45,0.0196652413918537,-0.10350864,0.0078893055568679
2.5,0.0198639178482492,-0.10064399,0.0079033006292318
2.55,0.0200623234064897,-0.09830207,0.0079165579871335
2.6,0.0203106797069117,-0.09676523,0.0079581385310247
2.65,0.0206087001490785,-0.095981665,0.0079858525881113
2.7,0.0209553876699299,-0.095721036,0.0080194738155042
2.75,0.021351634971518,-0.0957755,0.0080868162501299
2.8,0.0217480706687595,-0.095799476,0.0081328534905321
2.85,0.0221439011044135,-0.095802695,0.0081785677111972
2.9,0.0225401326000043,-0.0957945,0.0082443727698135
2.95,0.0229369385324664,-0.095788494,0.0082926794449709
3.0,0.0233329264973195,-0.095771395,0.0083269861414972
3.05,0.0237292645442597,-0.09573242,0.0083912312295684
3.1,0.0241263194545138,-0.09570179,0.0084376726026169
3.15,0.024522459743388,-0.0956682,0.0084653229236524
3.2,0.0249189069442665,-0.09561274,0.0085270722525789
3.25,0.0253161181066129,-0.09558001,0.0085715053862319
3.3,0.0257126485709902,-0.0955494,0.0085953488333308
3.35,0.0261092912659725,-0.09548611,0.0086465922295829
3.4,0.0265067301209962,-0.09525234,0.0086884795297149
3.45,0.0269036755483602,-0.09502051,0.0087070841399579
3.5,0.0273003406894634,-0.0947657,0.0087476555663369
3.55,0.0276977958953253,-0.09450624,0.0087924782799023
3.6,0.028095018996686,-0.09425089,0.0088107795779813
3.65,0.0284916431155682,-0.09397323,0.0088430433726097
3.7,0.0288890020546611,-0.09368358,0.0088915227580397
3.75,0.029286475449621,-0.09338881,0.0089123909701521
3.8,0.0296831185316053,-0.09303759,0.0089361699396476
3.85,0.0300803713353762,-0.09266848,0.0089862443161002
3.9,0.0304780583554876,-0.09231776,0.0090105152905604
3.95,0.0308748522715349,-0.0919539,0.0090268628056548
4.0,0.03127204092971,-0.091564864,0.0090742158608494
4.05,0.0316698652388114,-0.09119601,0.0091017641000673
4.1,0.0320668979351458,-0.090820625,0.0091133811700997
4.15,0.0324640450873472,-0.09041644,0.0091546639390043
4.2,0.0328618927133243,-0.09002538,0.0091855514484506
4.25,0.0332591609971786,-0.08963346,0.009196094105142
4.3,0.0336562694491713,-0.0892111,0.0092303932210227
4.35,0.0340540429642489,-0.08879271,0.009264520466819
4.4,0.034451517326714,-0.088376686,0.0092769982517893
4.45,0.0348485936575337,-0.087933004,0.0093043816919808
4.5,0.0352462320121327,-0.087484635,0.009341293540581
4.55,0.0356438817832933,-0.08704264,0.0093576150287918
4.6,0.036040967208662,-0.0865797,0.009378480271818
4.65,0.0364384655652564,-0.08610539,0.0094166391366392
4.7,0.0368362587206899,-0.08564209,0.0094372834038426
4.75,0.0372334368330581,-0.085164,0.0094525270926908
4.8,0.0376308139612491,-0.08466795,0.0094890937902799
4.85,0.0380286798730747,-0.08418396,0.0095142212092476
4.9,0.0384260287501134,-0.08368968,0.0095261869426569
4.95,0.0388232943249531,-0.0831705,0.0095581686761982
5.0,0.0392211083784992,-0.08265871,0.0095881895072652
5.05,0.0396186524013398,-0.08214265,0.0096007900355242
5.1,0.0400158406725128,-0.08159957,0.0096264035844561
5.15,0.0404135054400043,-0.081057034,0.0096605103835663
5.2,0.0408112291285633,-0.08050009,0.0096769990460726
5.25,0.041208434234327,-0.07992098,0.009695827390651
5.3,0.0416059322039194,-0.079333946,0.0097309795397487
5.35,0.0420037836031668,-0.07875966,0.009752681180686
5.4,0.0424011273524278,-0.07816856,0.0097661702448528
5.45,0.0427984729399488,-0.077560216,0.0097981900500815
5.5,0.043196311858379,-0.07696597,0.0098257442653752
5.55,0.0435938510436935,-0.076363645,0.0098382894338631
5.6,0.0439910904958924,-0.07573398,0.0098642546615843
5.65,0.0443887808055215,-0.07511226,0.0098967643449854
5.7,0.0447865031395732,-0.07449442,0.0099129190168756
5.75,0.0451837512025685,-0.0738522,0.0099320236128185
5.8,0.045581261072475,-0.07320628,0.0099658670897767
5.85,0.0459791077309468,-0.07257538,0.0099875876191563
5.9,0.0463765027579843,-0.071925454,0.0100013143576238
5.95,0.0467738481520042,-0.071255654,0.0100317451331654
6.0,0.0471716572712737,-0.07060142,0.0100597531343348
6.05,0.0475692480246162,-0.06993962,0.0100732173718869
6.1,0.0479665010218881,-0.06925016,0.0100973631604059
6.15,0.0483641431497575,-0.06856985,0.0101299022819811
6.2,0.0487619062157788,-0.06789886,0.0101476415825725
6.25,0.0491592134900932,-0.06720252,0.0101650782890555
6.3,0.0495566709212171,-0.06649916,0.0101974593541675
6.35,0.0499545082916389,-0.06581503,0.0102212692358517
6.4,0.0503519931031603,-0.06511396,0.010234816818392
6.45,0.0507493034734914,-0.064388596,0.0102624152751763
6.5,0.0511470354825953,-0.06368053,0.0102922619409078
6.55,0.0515447047006107,-0.0629732,0.0103077466942899
6.6,0.0519419874970432,-0.06223791,0.0103288183835679
6.65,0.0523395408079339,-0.06150712,0.0103611206099644
6.7,0.0527373434449184,-0.060794163,0.010381821268749
6.75,0.0531347543390414,-0.06005869,0.0103972834907674
6.8,0.0535321382397689,-0.05930715,0.0104268291206344
6.85,0.0539299119483476,-0.058576908,0.0104537735150946
6.9,0.0543275042496984,-0.057840537,0.010468620820401
6.95,0.0547248088149982,-0.05707638,0.0104923972840719
7.0,0.0551224307220086,-0.056229673,0.0105233692124313
7.05,0.0555201713419089,-0.055380367,0.0105421738464345
7.1,0.0559175451805822,-0.054506708,0.010560102915857
7.15,0.0563149976774294,-0.053625137,0.0105902292021289
7.2,0.0567127670322346,-0.052765217,0.0106147542124501
7.25,0.057110301186522,-0.051895093,0.0106303273224695
7.3,0.0575076496765586,-0.05100155,0.0106558363427198
7.35,0.0579053082520166,-0.050123755,0.0106849671849219
7.4,0.0583029868548327,-0.0492551,0.0107030456772945
7.45,0.0587003587584955,-0.048362594,0.0107231972656981
7.5,0.0590978640811275,-0.04746899,0.0107528612378678
7.55,0.0594955974447386,-0.046596073,0.0107757811096297
7.6,0.059893093189069,-0.045710497,0.0107929070517529
7.65,0.0602904878291044,-0.044807315,0.0108192544282479
7.7,0.0606881475655687,-0.043921676,0.0108466064087596
7.75,0.0610857695693296,-0.04302518,0.0108649948442554
7.8,0.0614831587913358,-0.04199512,0.0108868438445226
